park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-04-03,10.0,16.3,21.25
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-04-04,9.2,15.3,21.64
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-04-05,10.5,18.7,18.67
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-04-06,11.6,17.7,15.01
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-04-07,10.9,16.0,18.86
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-04-08,7.3,11.4,6.02
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-04-09,5.4,9.6,12.93
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-04-10,6.2,9.6,16.09
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-04-11,7.4,10.8,16.68
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-04-12,9.9,12.7,6.71
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-04-13,11.4,15.1,12.14
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-04-14,6.0,8.7,13.22
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-04-15,4.4,8.0,12.33
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-04-16,5.6,10.0,17.07
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-04-17,5.7,8.5,13.61
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-04-18,4.0,4.6,4.73
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-04-19,5.0,7.1,3.75
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-04-20,6.1,10.2,16.96
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-04-21,4.8,8.5,13.41
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-04-22,3.8,7.9,23.76
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-04-23,4.7,9.5,24.25
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-04-24,5.7,10.3,19.61
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-04-25,6.4,10.8,19.71
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-04-26,7.5,10.5,9.46
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-04-27,10.1,14.2,16.36
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-04-28,11.5,17.8,19.9
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-04-29,11.3,15.6,15.17
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-04-30,10.1,13.5,13.89
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-05-01,9.4,13.7,17.83
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-05-02,7.0,10.7,19.01
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-05-03,8.3,11.9,16.34
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-05-04,11.0,16.3,17.4
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-05-05,13.2,16.4,9.23
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-05-06,14.3,18.2,16.68
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-05-07,16.4,22.2,25.59
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-05-08,18.7,25.5,26.74
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-05-09,19.4,25.2,23.29
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-05-10,21.2,27.5,27.18
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-05-11,21.4,27.5,26.38
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-05-12,21.8,27.2,26.06
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-05-13,21.9,28.2,27.4
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-05-14,20.0,24.3,25.14
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-05-15,19.2,24.6,25.12
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-05-16,20.1,26.3,26.17
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-05-17,19.4,23.2,21.57
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-05-18,17.1,21.6,20.88
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-05-19,18.8,25.3,26.1
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-05-20,16.2,18.3,12.99
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-05-21,16.9,21.2,19.47
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-05-22,13.2,14.0,4.64
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-05-23,13.9,14.8,6.57
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-05-24,15.9,18.8,13.14
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-05-25,17.4,21.4,19.4
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-05-26,18.4,22.5,22.18
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-05-27,17.4,22.1,27.66
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-05-28,16.0,19.7,20.7
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-05-29,16.1,20.0,19.72
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-05-30,15.9,20.0,21.34
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-05-31,17.2,22.2,23.34
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-06-01,19.4,23.9,19.19
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-06-02,16.5,20.8,16.59
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-06-03,11.7,14.5,11.69
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-06-04,13.3,17.6,22.21
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-06-05,18.0,26.6,24.2
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-06-06,18.5,22.4,12.9
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-06-07,22.1,27.1,23.59
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-06-08,22.0,25.9,22.33
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-06-09,22.9,28.9,25.08
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-06-10,22.9,28.9,20.2
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-06-11,13.0,18.0,1.52
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-06-12,13.0,14.8,2.47
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-06-13,15.3,16.9,4.18
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-06-14,20.0,25.5,21.37
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-06-15,22.6,28.3,28.29
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-06-16,18.4,21.7,25.89
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-06-17,17.5,22.4,22.46
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-06-18,18.5,22.8,22.26
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-06-19,16.7,19.7,22.81
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-06-20,14.8,17.9,19.38
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-06-21,15.6,20.2,27.97
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-06-22,14.7,17.9,13.88
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-06-23,10.8,12.5,15.19
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-06-24,12.3,16.0,18.67
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-06-25,13.9,16.6,13.1
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-06-26,15.4,18.2,13.84
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-06-27,15.9,19.0,15.15
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-06-28,17.8,22.5,20.78
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-06-29,12.4,14.5,14.56
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-06-30,12.2,14.4,13.24
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-07-01,16.1,19.7,12.57
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-07-02,19.3,23.6,20.72
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-07-03,20.5,25.5,27.83
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-07-04,22.6,28.2,28.38
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-07-05,23.6,28.6,27.99
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-07-06,21.0,25.8,15.91
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-07-07,20.8,24.9,21.33
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-07-08,18.9,21.5,13.09
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-07-09,18.6,21.8,17.48
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-07-10,20.3,26.7,24.38
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-07-11,20.4,27.2,21.38
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-07-12,18.3,21.6,13.35
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-07-13,17.5,20.7,20.15
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-07-14,16.5,19.4,17.53
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-07-15,17.7,21.8,19.76
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-07-16,20.0,24.5,26.17
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-07-17,21.7,26.2,25.6
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-07-18,22.6,27.3,21.87
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-07-19,23.8,28.9,26.23
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-07-20,24.8,30.6,25.29
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-07-21,25.6,32.2,25.92
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-07-22,20.9,24.3,14.77
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-07-23,19.4,22.7,18.66
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-07-24,20.4,24.2,16.14
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-07-25,22.8,27.9,25.41
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-07-26,21.2,25.7,17.42
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-07-27,17.8,19.4,7.69
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-07-28,18.4,21.9,17.59
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-07-29,20.2,25.2,20.27
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-07-30,20.4,26.2,19.7
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-07-31,19.0,22.9,20.06
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-08-01,18.8,22.2,13.95
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-08-02,19.5,23.3,16.62
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-08-03,20.3,23.9,15.32
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-08-04,21.4,25.5,18.91
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-08-05,22.4,27.9,19.27
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-08-06,21.1,24.3,23.49
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-08-07,20.2,25.1,24.31
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-08-08,22.4,29.2,23.93
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-08-09,19.6,23.2,19.5
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-08-10,17.3,21.3,23.16
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-08-11,19.2,25.3,23.51
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-08-12,21.1,27.3,22.49
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-08-13,23.8,32.3,22.57
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-08-14,18.7,19.9,12.74
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-08-15,16.5,21.7,23.27
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-08-16,18.1,24.3,22.89
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-08-17,18.3,23.3,19.49
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-08-18,18.0,23.0,22.59
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-08-19,18.0,23.7,21.84
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-08-20,20.4,27.3,21.74
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-08-21,21.9,30.2,19.26
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-08-22,17.9,20.1,11.4
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-08-23,13.6,16.6,16.32
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-08-24,14.3,19.5,19.49
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-08-25,16.4,18.9,8.65
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-08-26,16.6,18.7,11.73
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-08-27,15.3,20.3,18.82
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-08-28,18.6,26.2,20.53
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-08-29,22.3,28.9,17.52
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-08-30,22.8,29.5,19.5
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-08-31,22.9,28.9,16.68
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-09-01,23.1,30.0,16.12
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-09-02,19.2,20.9,9.6
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-09-03,17.1,19.7,13.32
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-09-04,14.7,16.3,11.87
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-09-05,13.5,16.2,15.22
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-09-06,13.0,16.5,12.69
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-09-07,14.3,18.3,11.06
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-09-08,14.6,18.0,11.87
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-09-09,15.9,20.7,14.41
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-09-10,16.8,20.8,11.24
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-09-11,17.0,22.8,17.23
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-09-12,18.6,24.7,17.41
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-09-13,18.7,25.4,17.87
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-09-14,18.6,25.0,17.42
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-09-15,15.7,19.7,17.6
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-09-16,14.2,20.8,15.7
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-09-17,12.7,15.3,11.17
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-09-18,13.5,18.6,15.98
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-09-19,15.8,20.4,13.17
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-09-20,15.2,18.6,11.26
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-09-21,13.5,17.9,16.26
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-09-22,12.3,17.2,16.35
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-09-23,12.1,18.0,16.36
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-09-24,12.8,19.7,16.18
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-09-25,13.1,20.8,15.73
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-09-26,15.8,22.3,11.18
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-09-27,16.0,20.6,7.18
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-09-28,17.4,24.3,13.83
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-09-29,14.9,18.8,13.83
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-09-30,14.6,21.8,12.56
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-10-01,12.2,14.5,9.56
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-10-02,10.0,12.5,6.1
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-10-03,9.8,12.6,5.74
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-10-04,10.3,12.7,9.57
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-10-05,9.7,15.6,13.58
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-10-06,10.7,17.3,13.31
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-10-07,11.6,16.9,12.95
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-10-08,12.7,18.1,12.86
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-10-09,11.5,16.2,11.95
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-10-10,8.9,13.2,12.41
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-10-11,5.7,9.0,12.69
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-10-12,4.2,7.9,12.69
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-10-13,3.4,6.9,10.96
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-10-14,4.3,9.3,11.6
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-10-15,5.4,9.8,11.24
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-10-16,6.3,8.2,6.13
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-10-17,5.7,8.7,7.96
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-10-18,6.9,10.1,7.32
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-10-19,6.7,13.4,9.34
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-10-20,7.6,12.4,5.95
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-10-21,7.0,8.8,3.66
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-10-22,4.8,7.0,4.12
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-10-23,4.9,9.1,8.44
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-10-24,6.5,10.6,8.44
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-10-25,5.9,7.9,4.68
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-10-26,7.3,12.7,4.59
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-10-27,10.9,16.6,7.81
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-10-28,12.4,18.7,4.5
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-10-29,14.2,18.8,6.07
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-10-30,14.0,18.6,4.97
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-10-31,13.8,15.1,2.3
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-11-01,11.6,14.7,4.05
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-11-02,7.4,8.1,3.41
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-11-03,6.9,8.3,4.7
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-11-04,5.3,7.4,5.63
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-11-05,2.7,6.8,8.12
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-11-06,3.3,6.0,4.52
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-11-07,3.7,5.7,7.66
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-11-08,0.6,4.5,5.91
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-11-09,2.3,6.1,7.76
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-11-10,2.2,6.1,7.58
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-11-11,2.8,7.4,7.58
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-11-12,1.6,4.5,5.09
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-11-13,2.1,9.1,7.31
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-11-14,7.2,13.4,5.65
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-11-15,4.6,6.1,4.08
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-11-16,2.3,6.1,6.77
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-11-17,2.4,5.2,5.84
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-11-18,1.6,1.6,0.74
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-11-19,-0.1,1.4,5.85
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-11-20,-4.1,0.2,6.78
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-11-21,-3.1,1.9,6.32
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-11-22,1.2,4.0,4.37
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-11-23,-0.2,4.8,5.39
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-11-24,2.3,7.2,5.49
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-11-25,8.4,10.7,2.61
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-11-26,7.6,9.3,2.79
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-11-27,5.0,8.1,4.19
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-11-28,5.5,6.9,0.84
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-11-29,8.5,9.4,1.12
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-11-30,8.7,8.9,1.12
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-12-01,7.1,8.1,1.96
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-12-02,4.4,5.4,3.83
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-12-03,1.4,4.7,5.23
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-12-04,0.3,2.4,5.24
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-12-05,-2.8,-0.5,5.61
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-12-06,-2.2,2.2,5.52
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-12-07,-1.1,3.9,5.34
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-12-08,0.9,4.2,3.28
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-12-09,2.0,4.1,1.59
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-12-10,1.3,4.7,3.85
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-12-11,-0.2,5.0,5.07
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-12-12,0.7,6.2,4.89
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-12-13,1.9,6.6,4.98
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-12-14,0.5,4.9,4.52
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-12-15,0.9,7.4,4.71
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-12-16,2.0,6.9,4.14
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-12-17,4.4,5.9,1.23
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-12-18,1.6,3.2,2.45
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-12-19,1.8,3.3,1.51
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-12-20,2.0,3.5,3.02
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-12-21,2.8,4.2,0.85
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-12-22,3.0,7.3,2.46
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-12-23,-0.9,2.8,3.88
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-12-24,1.3,6.8,3.98
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-12-25,3.3,4.2,2.18
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-12-26,-0.7,1.9,4.37
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-12-27,-1.2,3.4,4.84
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-12-28,-0.3,5.0,5.32
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-12-29,0.3,4.9,5.52
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-12-30,-0.9,4.1,5.52
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2036-12-31,-0.4,5.3,5.43
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-01-01,-0.0,4.5,4.58
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-01-02,-1.6,3.3,5.16
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-01-03,-1.3,2.0,2.2
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-01-04,-0.7,1.8,2.01
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-01-05,0.2,4.1,2.78
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-01-06,1.1,5.2,2.98
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-01-07,1.9,4.6,4.52
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-01-08,3.6,4.4,2.31
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-01-09,1.6,5.5,3.96
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-01-10,-0.6,4.2,5.89
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2037-01-11,-0.4,1.3,1.84
