park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-06-07,14.4,17.4,21.41
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-06-08,14.9,19.9,23.21
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-06-09,16.2,20.0,18.69
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-06-10,16.1,19.3,15.33
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-06-11,16.9,21.0,12.25
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-06-12,15.8,17.5,8.51
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-06-13,17.2,21.3,21.02
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-06-14,19.1,24.1,21.58
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-06-15,22.8,28.8,28.44
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-06-16,23.9,29.7,28.61
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-06-17,24.4,29.2,28.49
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-06-18,23.8,27.7,19.33
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-06-19,23.4,28.0,19.41
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-06-20,24.0,28.1,21.58
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-06-21,25.2,31.3,24.61
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-06-22,24.3,28.7,19.75
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-06-23,23.7,28.9,21.54
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-06-24,24.1,30.0,24.65
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-06-25,22.4,25.5,16.96
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-06-26,20.9,23.0,8.62
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-06-27,18.3,20.2,8.8
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-06-28,18.0,21.7,22.22
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-06-29,18.8,21.6,15.02
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-06-30,19.7,22.8,16.33
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-07-01,20.3,23.6,17.74
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-07-02,21.1,24.4,19.42
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-07-03,22.0,26.2,22.8
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-07-04,22.9,27.3,23.26
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-07-05,18.8,20.4,9.6
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-07-06,16.4,19.7,9.97
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-07-07,18.5,22.2,20.97
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-07-08,17.5,18.8,8.93
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-07-09,18.4,22.7,20.58
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-07-10,21.7,27.1,24.98
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-07-11,20.9,24.0,12.58
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-07-12,22.0,26.2,14.82
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-07-13,20.9,23.5,17.63
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-07-14,20.8,25.1,26.15
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-07-15,22.2,27.2,17.33
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-07-16,18.2,20.2,16.86
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-07-17,19.4,21.6,10.11
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-07-18,22.9,27.1,19.55
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-07-19,25.8,32.2,25.8
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-07-20,26.3,30.6,22.8
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-07-21,25.8,29.5,23.91
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-07-22,25.3,31.1,24.74
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-07-23,21.9,23.5,19.41
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-07-24,21.3,26.4,26.11
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-07-25,24.4,30.0,22.83
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-07-26,19.2,22.0,20.96
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-07-27,17.5,20.0,19.18
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-07-28,18.1,21.5,20.75
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-07-29,20.2,24.7,15.53
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-07-30,18.5,19.7,11.34
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-07-31,19.5,23.0,20.25
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-08-01,18.4,22.1,16.43
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-08-02,20.8,24.9,19.3
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-08-03,21.9,25.6,13.44
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-08-04,22.8,27.1,18.07
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-08-05,24.0,28.7,19.17
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-08-06,25.1,30.9,21.1
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-08-07,20.4,22.5,19.98
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-08-08,19.0,21.4,12.38
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-08-09,20.0,21.7,13.3
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-08-10,20.6,26.0,22.8
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-08-11,22.5,28.9,22.88
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-08-12,24.8,31.6,22.68
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-08-13,26.7,33.1,21.83
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-08-14,27.0,32.4,19.15
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-08-15,26.7,31.9,20.42
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-08-16,25.6,30.3,21.24
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-08-17,19.3,21.5,21.04
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-08-18,16.7,18.7,14.5
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-08-19,16.1,20.6,17.25
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-08-20,16.8,18.9,12.38
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-08-21,19.6,22.9,14.66
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-08-22,19.8,25.4,21.05
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-08-23,18.9,22.0,19.48
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-08-24,19.3,22.8,18.74
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-08-25,19.2,22.0,14.16
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-08-26,19.4,23.5,17.89
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-08-27,22.3,28.9,16.69
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-08-28,24.2,28.7,16.22
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-08-29,24.6,28.8,14.02
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-08-30,25.1,30.2,18.65
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-08-31,26.8,32.5,18.54
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-09-01,25.5,29.4,18.8
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-09-02,25.1,30.2,18.42
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-09-03,22.4,26.0,12.34
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-09-04,18.6,20.5,5.81
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-09-05,16.4,19.2,14.07
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-09-06,16.5,21.2,14.79
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-09-07,15.7,19.9,14.16
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-09-08,18.3,23.8,12.7
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-09-09,17.5,21.3,9.07
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-09-10,17.8,22.4,13.97
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-09-11,15.4,18.7,14.97
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-09-12,14.3,18.5,15.88
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-09-13,15.3,19.9,16.88
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-09-14,15.3,19.5,9.53
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-09-15,16.3,20.8,12.43
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-09-16,17.2,23.1,15.7
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-09-17,19.8,24.9,14.61
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-09-18,21.6,26.7,9.71
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-09-19,21.3,28.1,11.71
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-09-20,20.2,25.0,12.25
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-09-21,19.8,24.0,13.07
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-09-22,19.6,24.1,9.35
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-09-23,17.6,20.4,8.53
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-09-24,15.7,18.8,6.35
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-09-25,15.2,18.3,8.35
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-09-26,16.1,20.6,9.8
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-09-27,15.9,18.4,7.17
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-09-28,14.5,17.0,8.44
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-09-29,11.4,14.1,12.25
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-09-30,10.3,14.8,13.61
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-10-01,10.7,15.4,13.25
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-10-02,12.8,17.0,13.07
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-10-03,14.2,19.1,12.88
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-10-04,16.7,21.4,10.62
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-10-05,13.9,16.0,4.72
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-10-06,14.9,21.1,10.62
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-10-07,16.2,21.3,9.53
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-10-08,17.2,22.1,9.89
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-10-09,14.8,16.3,5.08
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-10-10,11.6,16.2,10.98
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-10-11,10.3,13.9,9.07
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-10-12,9.4,13.0,8.8
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-10-13,9.7,12.4,8.26
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-10-14,8.6,10.7,6.9
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-10-15,4.9,9.6,9.07
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-10-16,4.5,9.0,9.8
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-10-17,6.8,10.0,6.35
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-10-18,8.3,11.4,5.53
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-10-19,12.3,16.4,2.81
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-10-20,10.9,14.2,2.45
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-10-21,13.0,16.5,2.9
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-10-22,14.4,15.8,3.45
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-10-23,11.1,13.1,4.99
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-10-24,8.6,11.4,8.62
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-10-25,8.6,13.0,8.53
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-10-26,9.7,13.4,5.71
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-10-27,11.7,14.5,2.81
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-10-28,11.9,15.0,6.98
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-10-29,14.8,15.3,2.18
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-10-30,15.2,19.6,7.08
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-10-31,13.4,14.5,5.71
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-11-01,14.7,16.6,4.63
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-11-02,14.2,15.1,5.81
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-11-03,12.0,13.8,6.62
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-11-04,15.2,19.4,4.54
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-11-05,12.3,13.0,0.82
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-11-06,9.7,11.6,4.0
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-11-07,10.3,12.8,6.45
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-11-08,10.8,11.6,2.18
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-11-09,10.0,11.9,4.37
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-11-10,11.7,14.8,5.1
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-11-11,12.7,16.2,5.55
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-11-12,9.1,12.3,1.27
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-11-13,7.0,7.3,1.28
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-11-14,9.3,11.4,1.28
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-11-15,9.8,12.0,2.46
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-11-16,6.3,7.2,2.19
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-11-17,6.6,7.7,1.37
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-11-18,5.7,7.1,3.29
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-11-19,5.0,6.4,3.38
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-11-20,5.5,5.7,0.55
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-11-21,4.9,4.8,0.82
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-11-22,2.2,3.9,2.74
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-11-23,-0.8,1.5,4.85
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-11-24,-0.5,3.5,2.47
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-11-25,-0.9,3.4,4.4
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-11-26,-0.1,3.0,4.67
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-11-27,0.8,3.1,2.84
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-11-28,0.1,1.4,2.57
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-11-29,-0.8,1.1,2.94
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-11-30,0.7,3.3,4.22
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-12-01,3.0,4.8,2.02
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-12-02,0.7,2.0,3.31
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-12-03,3.0,5.3,0.55
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-12-04,0.6,1.7,1.93
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-12-05,-0.2,1.8,3.5
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-12-06,-1.8,1.1,3.87
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-12-07,-2.2,-0.0,2.58
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-12-08,0.3,1.8,0.55
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-12-09,4.6,5.9,1.02
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-12-10,4.0,5.4,0.65
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-12-11,2.0,3.1,2.4
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-12-12,2.6,3.6,1.48
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-12-13,2.7,4.3,1.57
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-12-14,0.3,0.9,1.58
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-12-15,-1.2,0.4,3.15
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-12-16,3.8,4.8,0.84
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-12-17,4.5,4.8,1.11
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-12-18,2.3,3.3,1.21
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-12-19,1.4,1.6,1.02
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-12-20,1.7,1.7,0.84
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-12-21,0.8,1.3,1.49
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-12-22,-0.0,1.4,1.77
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-12-23,-0.5,0.4,1.4
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-12-24,-1.8,0.0,2.34
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-12-25,-2.9,-1.7,2.34
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-12-26,-4.4,-2.2,3.37
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-12-27,-2.3,-0.7,2.25
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-12-28,0.9,2.9,1.69
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-12-29,0.8,2.2,2.72
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-12-30,0.9,3.3,2.73
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2035-12-31,3.1,4.6,2.92
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-01-01,2.7,3.7,1.7
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-01-02,2.7,3.2,1.79
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-01-03,1.4,3.2,1.98
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-01-04,1.8,3.9,2.65
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-01-05,0.8,2.7,1.89
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-01-06,2.1,2.9,1.23
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-01-07,1.6,1.8,0.95
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-01-08,-1.5,-0.4,2.19
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-01-09,-3.0,-2.0,3.9
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-01-10,-4.3,-1.9,4.28
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-01-11,-3.1,0.6,2.0
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-01-12,-4.0,-1.1,4.1
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-01-13,-4.2,-1.6,3.63
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-01-14,-4.0,1.0,2.77
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-01-15,-0.6,0.7,3.06
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-01-16,-5.4,-3.0,3.73
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-01-17,-1.7,1.5,2.11
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-01-18,3.8,4.5,0.86
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-01-19,3.9,8.0,0.58
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-01-20,7.0,8.0,0.77
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-01-21,6.6,7.0,0.67
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-01-22,4.6,6.8,3.84
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-01-23,4.4,8.2,3.94
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-01-24,3.5,3.8,1.54
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-01-25,0.8,2.4,3.46
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-01-26,-0.0,2.1,2.79
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-01-27,0.5,3.1,3.95
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-01-28,2.9,5.3,3.37
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-01-29,3.3,5.4,5.5
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-01-30,2.2,2.9,3.66
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-01-31,2.8,5.1,4.25
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-02-01,5.7,7.7,2.51
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-02-02,8.1,13.0,6.47
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-02-03,7.7,12.2,6.57
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-02-04,6.9,8.5,5.51
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-02-05,8.2,9.2,2.51
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-02-06,8.1,9.0,2.8
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-02-07,10.3,13.8,5.8
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-02-08,9.5,14.0,7.45
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-02-09,8.0,12.6,7.07
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-02-10,8.6,11.5,6.29
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-02-11,5.7,6.7,3.49
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-02-12,2.5,4.7,6.2
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-02-13,1.0,3.6,5.04
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-02-14,1.0,4.5,6.3
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-02-15,3.3,6.4,4.27
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-02-16,5.6,6.7,2.62
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-02-17,6.2,7.8,2.04
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-02-18,8.5,10.0,5.05
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-02-19,6.3,6.8,1.07
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-02-20,5.6,7.4,5.34
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-02-21,3.8,5.6,6.99
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-02-22,2.3,7.6,10.3
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2036-02-23,4.8,10.2,10.4
