park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-06-25,16.9,21.0,23.92
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-06-26,19.3,24.2,22.87
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-06-27,21.1,27.6,21.34
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-06-28,18.3,20.9,20.38
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-06-29,16.1,19.1,20.46
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-06-30,16.6,20.6,21.01
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-07-01,19.0,24.9,27.5
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-07-02,20.7,25.8,19.2
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-07-03,19.3,22.1,12.51
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-07-04,21.8,26.0,19.84
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-07-05,24.5,30.1,26.41
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-07-06,24.0,30.1,26.59
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-07-07,17.7,20.8,25.54
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-07-08,18.8,23.3,27.22
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-07-09,21.8,27.2,27.4
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-07-10,22.1,27.1,24.86
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-07-11,17.6,21.8,26.44
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-07-12,20.0,26.4,26.34
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-07-13,19.6,25.5,16.11
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-07-14,17.5,20.8,16.67
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-07-15,19.2,23.3,17.32
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-07-16,22.0,28.7,26.95
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-07-17,25.0,31.9,23.66
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-07-18,19.1,22.8,15.7
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-07-19,18.9,23.1,17.19
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-07-20,20.3,25.4,20.92
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-07-21,21.7,27.5,24.65
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-07-22,24.0,30.4,18.66
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-07-23,18.9,21.2,19.4
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-07-24,18.7,21.8,15.2
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-07-25,18.9,21.1,10.34
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-07-26,18.8,21.8,17.51
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-07-27,21.3,26.3,19.74
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-07-28,18.9,23.4,25.12
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-07-29,21.7,30.7,18.6
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-07-30,19.1,22.1,19.89
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-07-31,17.6,20.9,17.75
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-08-01,17.7,20.6,17.64
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-08-02,17.8,23.0,16.98
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-08-03,18.0,21.2,18.37
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-08-04,19.2,25.1,24.38
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-08-05,21.8,27.9,22.89
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-08-06,22.3,28.5,19.45
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-08-07,17.7,21.4,19.16
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-08-08,17.7,22.9,23.68
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-08-09,20.2,24.9,23.12
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-08-10,19.8,24.7,23.1
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-08-11,20.7,24.6,17.83
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-08-12,20.5,25.0,19.75
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-08-13,20.9,25.6,14.21
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-08-14,23.0,28.8,20.56
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-08-15,24.6,30.6,21.93
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-08-16,24.8,30.8,21.46
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-08-17,25.0,31.3,21.17
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-08-18,27.7,34.2,20.7
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-08-19,26.7,33.0,19.67
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-08-20,26.7,33.0,18.92
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-08-21,24.5,29.4,18.54
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-08-22,27.0,35.0,17.43
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-08-23,21.4,23.2,13.84
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-08-24,17.7,22.0,20.52
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-08-25,16.9,21.8,20.05
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-08-26,17.6,22.7,20.5
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-08-27,18.8,25.4,20.48
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-08-28,21.3,30.0,20.19
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-08-29,25.1,30.7,15.71
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-08-30,21.7,26.8,11.77
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-08-31,16.9,19.4,11.4
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-09-01,17.3,22.9,18.77
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-09-02,20.7,26.5,18.77
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-09-03,23.4,30.2,17.77
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-09-04,24.9,31.9,16.22
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-09-05,25.5,31.5,17.49
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-09-06,24.7,30.8,17.68
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-09-07,23.2,28.2,17.31
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-09-08,22.7,28.1,16.4
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-09-09,22.3,27.3,16.86
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-09-10,24.1,30.4,15.58
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-09-11,25.4,32.0,16.58
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-09-12,17.7,22.2,6.74
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-09-13,15.6,19.3,13.49
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-09-14,18.5,24.5,15.67
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-09-15,18.0,22.3,13.03
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-09-16,15.8,22.0,16.5
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-09-17,15.6,23.1,16.22
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-09-18,16.0,22.7,13.03
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-09-19,17.6,24.3,15.49
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-09-20,18.5,24.8,15.04
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-09-21,17.1,24.6,14.95
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-09-22,17.2,25.1,15.04
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-09-23,18.9,27.2,14.58
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-09-24,19.2,27.3,14.49
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-09-25,19.9,28.4,13.95
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-09-26,20.4,26.4,9.39
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-09-27,20.9,26.2,11.58
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-09-28,17.5,20.1,5.65
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-09-29,13.8,14.7,2.46
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-09-30,8.4,9.2,3.01
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-10-01,9.2,13.0,7.57
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-10-02,9.6,12.5,9.39
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-10-03,7.2,7.8,2.01
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-10-04,8.3,9.4,1.91
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-10-05,9.0,12.5,7.02
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-10-06,9.0,14.1,10.76
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-10-07,8.8,11.7,4.83
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-10-08,9.5,13.8,7.39
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-10-09,9.8,13.6,7.29
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-10-10,10.3,15.5,9.67
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-10-11,10.5,13.8,7.75
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-10-12,9.5,11.1,8.02
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-10-13,9.7,13.5,2.19
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-10-14,13.9,16.3,9.94
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-10-15,14.0,17.1,6.48
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-10-16,12.4,14.4,6.48
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-10-17,11.2,13.5,6.48
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-10-18,8.9,10.1,6.2
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-10-19,11.0,13.8,5.84
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-10-20,7.7,10.2,6.84
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-10-21,6.3,9.0,3.1
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-10-22,7.4,9.2,5.38
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-10-23,10.8,13.6,3.65
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-10-24,9.7,12.1,3.47
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-10-25,8.9,12.1,4.2
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-10-26,7.0,7.6,0.64
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-10-27,6.9,10.8,2.74
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-10-28,6.5,6.8,1.83
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-10-29,5.7,7.4,4.65
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-10-30,2.6,6.6,7.12
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-10-31,1.6,7.0,7.67
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-11-01,2.1,7.8,7.49
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-11-02,2.3,6.3,5.11
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-11-03,6.6,7.9,1.74
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-11-04,6.1,9.1,4.29
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-11-05,7.4,10.1,3.75
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-11-06,9.1,10.4,1.37
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-11-07,11.8,12.4,1.83
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-11-08,11.3,11.9,2.47
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-11-09,9.7,10.2,1.1
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-11-10,8.7,10.1,4.49
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-11-11,6.7,9.3,5.59
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-11-12,4.5,8.2,4.86
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-11-13,7.1,11.4,3.3
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-11-14,9.2,15.2,5.04
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-11-15,10.7,15.0,4.04
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-11-16,8.9,14.7,3.95
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-11-17,10.1,12.9,3.03
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-11-18,9.1,10.2,2.2
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-11-19,8.9,11.3,2.39
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-11-20,8.2,11.0,3.03
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-11-21,7.0,8.9,3.86
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-11-22,5.0,7.6,3.68
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-11-23,3.1,3.6,0.83
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-11-24,0.9,2.4,2.85
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-11-25,0.7,1.7,2.85
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-11-26,-2.1,0.4,3.5
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-11-27,-1.2,0.3,2.67
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-11-28,-2.3,-0.7,2.49
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-11-29,-2.7,0.3,4.24
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-11-30,-3.6,-0.3,4.06
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-12-01,-3.8,-1.6,2.96
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-12-02,-3.8,-1.4,3.51
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-12-03,-3.8,-3.2,2.59
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-12-04,-4.4,-2.8,2.87
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-12-05,-1.6,-0.1,1.94
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-12-06,0.2,1.1,1.11
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-12-07,-7.2,-4.8,3.8
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-12-08,-5.7,-3.2,3.34
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-12-09,-2.8,-0.2,2.41
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-12-10,-3.4,-1.3,2.78
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-12-11,-4.1,-0.7,2.14
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-12-12,-3.6,1.1,2.04
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-12-13,-6.2,0.4,3.72
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-12-14,-1.1,1.8,2.33
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-12-15,3.4,4.3,1.68
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-12-16,5.2,6.3,1.4
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-12-17,4.6,5.7,0.84
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-12-18,2.3,3.7,1.21
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-12-19,-1.8,2.5,3.73
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-12-20,-0.4,2.0,2.15
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-12-21,2.7,3.3,1.59
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-12-22,2.0,3.2,1.59
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-12-23,0.8,1.5,3.0
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-12-24,2.6,4.3,2.72
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-12-25,1.4,2.9,2.16
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-12-26,1.6,3.7,1.31
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-12-27,2.4,4.5,2.16
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-12-28,6.0,7.5,2.26
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-12-29,3.7,5.6,3.2
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-12-30,1.7,3.4,3.01
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2040-12-31,1.0,3.4,2.26
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-01-01,-1.7,1.2,2.74
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-01-02,-0.4,2.5,2.17
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-01-03,-2.8,0.2,4.07
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-01-04,-2.7,-0.5,2.75
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-01-05,-0.8,1.0,2.56
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-01-06,-2.4,-1.5,2.57
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-01-07,-0.4,1.0,2.0
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-01-08,-1.9,-0.9,2.29
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-01-09,-5.5,-4.9,2.76
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-01-10,-5.1,-4.2,1.43
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-01-11,-4.8,-2.6,1.62
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-01-12,1.1,2.4,2.1
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-01-13,0.9,2.9,3.35
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-01-14,-2.6,1.6,4.6
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-01-15,-0.1,2.3,2.4
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-01-16,2.7,5.2,3.45
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-01-17,4.3,5.3,3.36
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-01-18,5.7,6.5,2.02
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-01-19,5.6,6.7,1.54
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-01-20,10.0,11.4,1.92
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-01-21,8.5,9.4,2.98
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-01-22,3.4,6.4,5.01
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-01-23,1.2,5.8,4.82
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-01-24,6.2,7.1,2.31
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-01-25,6.2,11.4,4.92
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-01-26,3.6,6.0,3.38
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-01-27,2.9,5.6,5.02
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-01-28,0.9,4.5,6.37
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-01-29,-0.2,3.0,6.38
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-01-30,-0.3,2.4,6.38
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-01-31,2.5,7.8,5.41
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-02-01,2.5,7.9,6.0
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-02-02,0.8,4.0,5.13
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-02-03,1.1,3.0,3.87
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-02-04,0.4,1.6,4.65
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-02-05,-1.0,0.5,3.87
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-02-06,-2.2,0.7,5.52
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-02-07,-3.8,-0.5,7.66
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-02-08,-4.0,0.1,8.15
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-02-09,-3.9,0.3,8.25
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-02-10,-3.0,2.8,7.67
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-02-11,-2.1,0.9,6.21
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-02-12,0.3,4.7,6.31
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-02-13,4.9,7.2,1.36
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-02-14,6.5,10.7,4.76
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-02-15,7.2,8.7,2.53
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-02-16,4.6,6.0,3.6
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-02-17,2.2,3.4,3.99
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-02-18,0.4,1.6,3.79
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-02-19,-1.0,1.3,5.64
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-02-20,-1.0,1.8,7.3
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-02-21,-0.6,2.3,7.88
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-02-22,-0.6,1.9,7.79
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-02-23,-1.8,1.2,10.62
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-02-24,-1.9,1.0,6.43
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-02-25,-2.4,0.8,7.6
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-02-26,-3.9,0.6,11.3
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-02-27,-3.2,2.8,11.99
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-02-28,-1.3,4.8,9.94
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-03-01,2.4,4.9,1.17
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-03-02,0.2,3.6,12.48
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-03-03,0.7,2.9,4.29
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-03-04,5.1,6.2,2.15
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-03-05,6.4,7.1,3.71
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-03-06,5.2,6.7,5.18
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-03-07,1.3,3.8,11.14
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2041-03-08,0.3,3.9,12.51
