park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2036-12-23,0.4,3.5,3.54
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2036-12-24,0.5,3.9,2.33
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2036-12-25,4.0,4.9,2.71
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2036-12-26,1.6,3.2,3.08
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2036-12-27,1.6,3.7,2.71
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2036-12-28,1.0,4.0,3.84
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2036-12-29,-0.9,3.0,3.75
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2036-12-30,-2.6,3.4,4.03
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2036-12-31,-2.9,2.4,3.66
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-01-01,-2.1,2.6,3.29
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-01-02,-2.2,1.7,3.58
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-01-03,2.1,4.9,2.83
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-01-04,0.4,3.1,1.79
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-01-05,0.9,3.6,3.21
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-01-06,2.1,4.2,2.74
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-01-07,1.7,4.2,3.6
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-01-08,3.2,5.7,3.89
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-01-09,3.2,5.0,3.32
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-01-10,1.5,5.0,3.61
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-01-11,0.9,2.2,0.86
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-01-12,0.3,1.4,2.0
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-01-13,1.2,2.9,2.57
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-01-14,-1.1,1.1,2.58
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-01-15,0.6,0.8,0.76
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-01-16,-4.7,-1.9,4.2
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-01-17,-10.0,-5.9,4.4
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-01-18,-11.2,-7.7,2.3
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-01-19,-12.8,-8.6,2.58
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-01-20,-13.1,-9.6,3.16
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-01-21,-12.8,-8.6,2.59
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-01-22,-7.9,-4.1,3.74
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-01-23,-7.1,-5.0,5.47
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-01-24,-6.2,-3.1,5.28
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-01-25,-13.4,-7.9,5.96
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-01-26,-16.9,-9.6,6.06
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-01-27,-15.8,-9.6,5.67
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-01-28,-12.0,-6.3,5.68
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-01-29,-9.8,-2.7,5.97
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-01-30,-6.2,-0.4,6.16
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-01-31,0.7,2.8,3.28
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-02-01,1.2,3.7,6.46
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-02-02,-1.0,1.5,2.89
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-02-03,-9.7,-4.8,6.46
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-02-04,-6.3,0.6,7.43
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-02-05,-3.5,2.9,7.82
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-02-06,-6.1,2.0,8.11
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-02-07,-7.3,0.0,8.02
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-02-08,-4.3,0.8,7.06
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-02-09,-4.2,0.4,6.19
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-02-10,-5.8,-4.2,4.06
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-02-11,-9.0,-2.7,8.42
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-02-12,-3.0,-0.3,4.45
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-02-13,-5.5,-0.5,7.94
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-02-14,-7.8,-1.1,8.52
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-02-15,-6.8,0.2,9.11
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-02-16,-1.0,1.2,5.43
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-02-17,-2.9,0.1,5.62
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-02-18,-1.2,1.1,6.59
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-02-19,0.6,2.8,5.24
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-02-20,-1.9,1.5,10.09
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-02-21,-1.7,1.7,5.43
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-02-22,-5.3,0.0,9.9
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-02-23,-1.6,2.4,3.49
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-02-24,2.5,4.5,7.09
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-02-25,-1.4,1.9,8.55
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-02-26,-2.9,3.1,10.39
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-02-27,-1.3,3.7,11.46
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-02-28,0.4,2.4,4.96
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-03-01,2.2,6.0,9.23
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-03-02,1.7,5.2,6.71
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-03-03,2.3,5.1,6.03
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-03-04,1.5,4.2,6.13
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-03-05,-0.1,2.5,6.91
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-03-06,1.4,4.9,6.43
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-03-07,4.6,6.4,3.99
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-03-08,5.8,8.8,5.56
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-03-09,5.3,9.7,5.66
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-03-10,5.2,8.7,4.39
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-03-11,5.0,6.9,7.13
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-03-12,6.6,9.5,11.13
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-03-13,8.4,12.3,11.23
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-03-14,11.5,16.6,9.58
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-03-15,11.8,18.1,10.26
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-03-16,10.0,13.2,10.66
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-03-17,8.1,11.1,6.85
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-03-18,7.7,11.3,8.12
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-03-19,7.0,10.7,10.38
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-03-20,9.9,12.1,5.78
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-03-21,10.6,13.2,9.4
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-03-22,9.3,12.2,11.76
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-03-23,10.0,13.1,16.96
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-03-24,7.1,11.8,15.29
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-03-25,6.9,9.9,8.63
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-03-26,4.3,7.8,14.42
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-03-27,1.4,4.3,8.93
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-03-28,2.1,6.8,16.19
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-03-29,2.5,6.6,14.43
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-03-30,4.2,8.4,15.61
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-03-31,6.8,9.6,7.76
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-04-01,4.6,7.3,16.21
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-04-02,4.7,8.4,13.17
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-04-03,4.4,7.2,13.37
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-04-04,6.7,8.2,3.93
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-04-05,6.1,7.2,5.31
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-04-06,8.3,10.5,8.16
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-04-07,7.1,11.1,11.61
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-04-08,10.0,15.3,16.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-04-09,11.7,14.8,14.37
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-04-10,10.9,18.0,21.07
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-04-11,12.2,18.9,20.87
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-04-12,9.5,13.8,20.98
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-04-13,10.4,14.5,15.17
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-04-14,11.6,15.7,15.47
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-04-15,12.7,16.1,12.12
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-04-16,13.3,17.5,14.88
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-04-17,13.2,18.9,17.84
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-04-18,15.3,21.5,22.68
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-04-19,17.6,22.8,18.04
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-04-20,10.7,14.2,18.44
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-04-21,6.8,9.5,16.28
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-04-22,6.2,10.1,17.46
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-04-23,7.0,11.7,21.31
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-04-24,8.6,14.2,18.75
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-04-25,11.0,17.2,18.75
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-04-26,15.4,22.7,22.9
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-04-27,18.7,25.6,24.48
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-04-28,19.8,26.7,24.98
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-04-29,19.4,25.6,24.39
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-04-30,20.3,26.3,25.19
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-05-01,20.6,25.7,23.71
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-05-02,20.4,25.3,20.55
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-05-03,19.9,25.4,22.42
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-05-04,19.7,24.6,23.68
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-05-05,19.4,24.8,20.41
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-05-06,19.8,23.8,21.97
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-05-07,15.1,15.8,8.96
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-05-08,14.4,18.8,17.5
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-05-09,15.2,18.8,15.72
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-05-10,15.7,20.1,18.75
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-05-11,17.8,22.1,21.29
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-05-12,22.0,27.4,24.99
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-05-13,23.2,29.3,23.41
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-05-14,23.8,28.8,23.0
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-05-15,23.8,28.9,27.28
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-05-16,23.0,28.9,27.65
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-05-17,21.5,27.8,20.79
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-05-18,19.2,23.1,24.87
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-05-19,15.1,20.0,28.95
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-05-20,15.3,20.2,28.34
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-05-21,16.5,22.5,28.12
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-05-22,18.3,24.3,28.2
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-05-23,14.5,17.1,14.09
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-05-24,13.4,15.3,9.61
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-05-25,15.4,20.9,25.61
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-05-26,16.5,19.6,19.29
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-05-27,11.9,12.8,11.72
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-05-28,13.0,16.6,22.65
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-05-29,16.3,21.6,16.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-05-30,16.6,20.8,16.81
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-05-31,16.6,20.4,25.78
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-06-01,18.3,22.6,27.98
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-06-02,20.5,25.9,20.63
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-06-03,18.1,22.5,29.09
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-06-04,19.8,26.7,27.63
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-06-05,20.0,23.8,27.8
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-06-06,14.4,17.8,28.93
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-06-07,15.3,20.0,24.11
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-06-08,15.2,19.4,28.51
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-06-09,16.3,21.4,29.54
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-06-10,18.0,23.2,28.46
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-06-11,17.6,22.0,21.84
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-06-12,16.6,20.1,18.28
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-06-13,20.0,25.9,20.56
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-06-14,19.4,23.0,22.65
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-06-15,20.4,26.3,29.6
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-06-16,21.6,25.7,18.51
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-06-17,24.8,31.0,26.51
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-06-18,17.5,20.4,9.15
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-06-19,15.6,18.3,22.85
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-06-20,15.8,17.5,14.84
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-06-21,17.4,20.5,18.45
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-06-22,17.0,20.0,14.25
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-06-23,18.2,22.8,22.7
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-06-24,17.0,20.2,18.79
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-06-25,17.2,21.0,18.11
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-06-26,15.9,18.8,15.16
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-06-27,16.4,21.6,27.37
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-06-28,17.9,21.9,21.39
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-06-29,19.1,23.7,17.69
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-06-30,17.5,21.8,29.11
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-07-01,17.2,19.5,14.36
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-07-02,16.6,18.3,12.18
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-07-03,18.4,21.8,13.3
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-07-04,19.7,23.8,18.01
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-07-05,22.1,27.9,27.71
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-07-06,25.1,31.0,23.46
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-07-07,22.1,25.0,20.62
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-07-08,19.7,21.9,17.69
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-07-09,18.7,21.8,18.25
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-07-10,21.3,26.0,20.78
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-07-11,20.9,25.4,20.11
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-07-12,22.6,28.2,24.24
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-07-13,24.2,28.8,24.6
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-07-14,21.7,24.5,23.27
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-07-15,18.0,21.0,13.7
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-07-16,17.7,21.8,16.41
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-07-17,19.1,22.6,20.05
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-07-18,19.2,23.4,21.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-07-19,19.8,25.2,20.69
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-07-20,19.7,22.6,17.12
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-07-21,17.8,20.6,11.13
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-07-22,17.9,20.3,13.65
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-07-23,19.7,25.1,17.66
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-07-24,20.2,25.3,25.4
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-07-25,22.2,28.0,21.09
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-07-26,23.5,27.8,18.28
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-07-27,25.0,30.7,24.42
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-07-28,21.7,24.8,22.54
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-07-29,21.7,26.8,24.77
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-07-30,26.6,33.7,23.91
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-07-31,24.5,30.2,16.83
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-08-01,20.3,23.6,17.57
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-08-02,20.9,25.8,21.27
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-08-03,21.9,25.5,23.49
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-08-04,21.1,27.0,24.12
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-08-05,26.4,32.9,21.32
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-08-06,22.7,26.7,22.52
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-08-07,24.4,30.6,23.52
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-08-08,25.5,31.5,23.23
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-08-09,30.0,37.8,21.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-08-10,23.4,24.7,17.1
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-08-11,21.2,25.6,22.91
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-08-12,20.4,23.7,9.51
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-08-13,19.2,21.6,13.28
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-08-14,19.8,23.3,12.72
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-08-15,20.8,25.1,15.66
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-08-16,21.6,25.5,14.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-08-17,21.3,25.7,21.98
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-08-18,21.7,26.8,21.88
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-08-19,23.3,28.9,21.49
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-08-20,24.8,31.0,21.39
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-08-21,26.0,32.7,21.0
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-08-22,27.1,33.5,20.8
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-08-23,27.1,33.2,15.29
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-08-24,27.5,34.7,14.46
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-08-25,22.2,26.3,15.0
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-08-26,17.8,19.8,11.88
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-08-27,16.2,19.7,12.6
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-08-28,16.6,19.0,9.67
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-08-29,17.7,20.6,11.3
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-08-30,18.7,20.2,7.65
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-08-31,20.7,25.5,17.2
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-09-01,22.9,30.7,18.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-09-02,20.4,23.8,17.82
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-09-03,17.7,23.0,18.36
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-09-04,20.3,26.9,17.54
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-09-05,21.4,25.4,14.45
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-09-06,21.5,26.5,13.09
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-09-07,23.4,31.6,16.36
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-09-08,23.6,28.8,17.27
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-09-09,25.1,32.8,15.0
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-09-10,26.2,33.4,13.0
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-09-11,25.6,32.0,14.36
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-09-12,23.5,26.6,13.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-09-13,21.1,23.9,7.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-09-14,23.0,28.7,15.36
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2037-09-15,24.7,30.4,12.73
