park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-05-03,20.4,27.3,26.24
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-05-04,21.3,29.0,26.92
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-05-05,20.6,25.5,17.22
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-05-06,20.9,26.6,24.05
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-05-07,19.8,25.4,21.11
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-05-08,21.2,27.0,25.41
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-05-09,21.4,27.5,23.08
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-05-10,15.2,19.3,16.74
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-05-11,17.3,24.2,26.65
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-05-12,20.3,29.0,27.62
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-05-13,16.3,21.4,23.3
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-05-14,15.2,17.4,12.39
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-05-15,17.9,23.0,15.77
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-05-16,20.3,26.3,21.34
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-05-17,20.1,26.4,23.22
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-05-18,18.2,21.4,14.04
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-05-19,14.6,17.9,25.37
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-05-20,13.6,19.5,29.82
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-05-21,16.7,23.7,29.69
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-05-22,18.0,25.1,29.57
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-05-23,19.7,26.1,28.95
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-05-24,19.9,24.4,22.19
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-05-25,18.1,22.4,24.54
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-05-26,16.5,21.3,18.49
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-05-27,14.0,17.2,19.86
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-05-28,14.6,19.1,17.77
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-05-29,13.3,15.8,16.97
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-05-30,14.9,19.5,18.53
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-05-31,18.7,24.6,24.52
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-06-01,18.9,23.7,13.68
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-06-02,19.1,24.4,11.9
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-06-03,18.4,22.9,17.68
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-06-04,15.9,19.1,21.79
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-06-05,15.5,20.0,24.91
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-06-06,17.5,22.9,17.93
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-06-07,13.6,15.7,20.17
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-06-08,13.8,18.8,27.0
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-06-09,17.5,23.4,25.13
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-06-10,15.8,18.9,17.19
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-06-11,15.6,18.6,17.96
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-06-12,18.5,23.5,21.07
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-06-13,15.2,17.8,16.08
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-06-14,13.5,18.1,19.38
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-06-15,12.7,16.0,14.4
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-06-16,12.1,16.1,22.07
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-06-17,14.2,19.9,20.6
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-06-18,14.1,16.7,11.65
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-06-19,12.6,15.5,13.48
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-06-20,13.4,17.6,11.44
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-06-21,13.8,16.2,18.99
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-06-22,14.2,16.9,9.68
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-06-23,16.1,22.0,21.47
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-06-24,15.3,19.1,19.04
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-06-25,17.7,23.4,20.86
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-06-26,18.0,21.6,16.7
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-06-27,17.9,21.3,16.97
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-06-28,16.2,21.1,22.64
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-06-29,17.4,23.7,29.95
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-06-30,19.1,25.2,29.73
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-07-01,20.0,25.2,15.96
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-07-02,24.1,29.5,23.92
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-07-03,18.6,23.4,9.89
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-07-04,17.2,20.9,19.1
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-07-05,16.2,19.1,19.28
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-07-06,16.5,21.0,17.45
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-07-07,16.1,19.0,20.21
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-07-08,17.2,21.0,23.55
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-07-09,18.0,23.0,17.7
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-07-10,16.1,19.2,13.39
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-07-11,15.9,20.7,23.89
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-07-12,18.3,23.2,24.93
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-07-13,19.9,24.8,20.43
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-07-14,16.5,19.2,20.32
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-07-15,16.5,21.8,26.98
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-07-16,16.5,21.7,21.82
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-07-17,17.2,22.7,26.76
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-07-18,18.1,23.7,27.98
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-07-19,20.4,27.0,27.87
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-07-20,22.1,28.5,23.76
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-07-21,22.0,25.8,20.33
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-07-22,18.4,20.3,10.25
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-07-23,17.1,19.1,13.57
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-07-24,17.0,20.2,17.06
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-07-25,17.3,21.4,16.39
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-07-26,18.7,22.6,20.17
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-07-27,18.3,20.6,19.11
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-07-28,16.8,20.7,22.6
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-07-29,16.8,21.1,14.46
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-07-30,17.6,21.0,14.35
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-07-31,18.5,21.3,11.23
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-08-01,20.1,25.0,18.48
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-08-02,22.9,27.6,20.82
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-08-03,23.3,27.1,19.77
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-08-04,22.1,26.3,15.99
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-08-05,17.5,19.9,10.15
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-08-06,17.1,20.2,17.38
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-08-07,18.9,25.4,24.87
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-08-08,22.5,28.8,19.7
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-08-09,17.9,19.4,5.06
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-08-10,16.5,19.8,12.27
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-08-11,18.8,23.6,19.09
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-08-12,21.6,25.6,18.79
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-08-13,21.1,24.2,17.19
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-08-14,23.1,28.6,20.16
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-08-15,22.0,26.0,10.26
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-08-16,18.1,21.4,17.43
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-08-17,17.9,21.4,19.09
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-08-18,15.8,19.3,14.79
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-08-19,17.0,20.5,12.46
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-08-20,19.7,23.3,10.4
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-08-21,22.2,27.9,21.72
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-08-22,18.9,22.5,14.84
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-08-23,16.3,21.2,20.57
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-08-24,17.4,22.9,21.94
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-08-25,18.9,25.8,21.92
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-08-26,18.6,22.7,16.82
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-08-27,19.9,25.5,20.59
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-08-28,17.1,20.4,19.37
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-08-29,17.0,21.6,20.73
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-08-30,18.2,25.1,20.62
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-08-31,20.6,26.5,16.19
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-09-01,21.2,27.3,15.99
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-09-02,19.2,21.1,8.72
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-09-03,14.0,16.5,3.58
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-09-04,15.7,20.6,18.27
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-09-05,15.3,18.3,10.74
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-09-06,14.2,17.9,11.76
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-09-07,16.2,19.5,10.47
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-09-08,17.1,21.8,14.15
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-09-09,16.9,21.6,15.8
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-09-10,14.3,16.5,7.81
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-09-11,14.4,17.5,7.44
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-09-12,14.3,18.8,12.31
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-09-13,13.5,19.0,14.15
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-09-14,14.2,17.2,8.0
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-09-15,13.6,16.8,12.69
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-09-16,12.0,16.5,15.63
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-09-17,13.4,20.7,17.29
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-09-18,12.6,18.6,6.8
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-09-19,11.4,15.4,3.95
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-09-20,13.3,17.9,10.21
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-09-21,13.0,15.7,7.91
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-09-22,12.1,16.9,11.41
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-09-23,13.1,18.7,11.87
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-09-24,17.5,21.8,7.73
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-09-25,16.7,19.2,7.36
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-09-26,14.5,18.6,14.36
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-09-27,14.1,19.5,13.72
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-09-28,16.7,24.3,14.83
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-09-29,19.4,25.6,14.0
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-09-30,19.2,22.3,8.57
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-10-01,18.2,21.4,7.0
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-10-02,15.9,19.5,10.14
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-10-03,16.4,21.5,10.69
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-10-04,14.3,18.2,8.02
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-10-05,13.4,18.2,8.39
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-10-06,17.8,22.7,10.05
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-10-07,16.9,21.7,8.21
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-10-08,17.7,22.0,12.55
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-10-09,17.0,23.2,10.33
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-10-10,18.5,25.5,12.27
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-10-11,15.7,16.6,5.45
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-10-12,14.4,17.2,6.19
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-10-13,14.4,19.6,10.43
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-10-14,15.2,20.8,9.98
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-10-15,16.5,22.6,10.9
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-10-16,18.2,24.0,11.09
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-10-17,17.1,24.0,10.35
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-10-18,17.7,25.5,10.82
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-10-19,16.3,20.3,9.06
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-10-20,18.1,23.7,10.27
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-10-21,14.8,18.9,5.27
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-10-22,10.1,13.1,9.81
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-10-23,8.5,10.3,8.06
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-10-24,8.7,10.5,4.54
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-10-25,5.3,9.4,9.64
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-10-26,1.5,6.8,9.27
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-10-27,3.7,10.6,9.92
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-10-28,5.7,12.8,8.07
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-10-29,5.3,12.7,9.28
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-10-30,7.7,11.4,3.16
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-10-31,6.2,9.6,7.06
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-11-01,4.7,9.8,8.64
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-11-02,4.9,9.5,5.95
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-11-03,2.8,3.3,0.93
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-11-04,1.9,2.3,2.05
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-11-05,3.0,3.7,2.14
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-11-06,5.6,7.1,1.86
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-11-07,7.4,8.0,2.05
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-11-08,6.7,7.8,0.93
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-11-09,9.5,12.7,2.05
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-11-10,7.3,11.3,4.76
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-11-11,7.0,8.7,4.57
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-11-12,7.7,10.7,2.9
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-11-13,4.8,7.3,2.15
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-11-14,3.3,4.2,1.68
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-11-15,3.1,4.1,2.81
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-11-16,1.5,3.0,3.65
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-11-17,-0.5,4.4,6.84
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-11-18,0.5,2.0,3.09
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-11-19,-1.0,-0.2,1.69
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-11-20,-1.9,1.1,4.31
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-11-21,-0.3,3.4,3.28
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-11-22,2.9,5.4,5.07
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-11-23,3.2,6.1,2.82
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-11-24,1.8,3.8,2.73
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-11-25,2.6,7.6,4.14
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-11-26,3.8,4.7,1.22
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-11-27,4.9,5.5,2.17
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-11-28,6.1,8.1,1.51
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-11-29,8.6,10.9,1.41
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-11-30,8.3,9.9,1.04
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-12-01,5.5,8.8,4.91
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-12-02,2.8,7.4,5.29
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-12-03,5.2,7.1,1.23
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-12-04,5.0,7.8,3.79
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-12-05,0.2,4.4,5.3
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-12-06,-0.2,5.0,5.31
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-12-07,0.3,4.9,4.55
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-12-08,0.9,3.9,3.42
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-12-09,-2.0,2.4,5.13
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-12-10,-0.8,3.8,4.75
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-12-11,0.3,2.9,3.9
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-12-12,1.4,5.0,5.05
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-12-13,1.8,7.1,5.05
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-12-14,0.7,6.7,4.58
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-12-15,0.6,5.5,4.3
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-12-16,0.2,6.6,5.06
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-12-17,3.1,7.8,3.16
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-12-18,6.8,8.2,0.96
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-12-19,4.6,5.6,2.49
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-12-20,3.5,4.5,2.78
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-12-21,5.2,7.2,0.77
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-12-22,7.9,8.8,1.15
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-12-23,6.5,7.9,0.87
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-12-24,2.0,3.9,2.89
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-12-25,-0.1,3.0,4.63
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-12-26,0.3,3.5,2.7
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-12-27,0.9,6.9,4.35
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-12-28,5.1,9.3,2.61
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-12-29,9.1,11.1,0.58
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-12-30,11.1,11.6,0.78
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2039-12-31,7.9,11.9,3.88
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-01-01,7.3,9.2,3.4
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-01-02,4.7,5.9,1.85
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-01-03,4.8,6.4,2.14
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-01-04,6.6,7.5,1.75
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-01-05,6.3,6.7,1.37
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-01-06,4.4,5.3,0.78
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-01-07,2.4,4.5,3.03
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-01-08,0.6,7.1,5.67
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-01-09,3.7,6.8,2.54
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-01-10,4.8,6.6,1.18
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-01-11,6.3,8.2,2.16
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-01-12,4.7,9.6,5.4
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-01-13,3.0,5.9,4.12
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-01-14,2.7,6.2,5.11
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-01-15,2.7,8.7,5.8
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-01-16,4.6,8.3,1.38
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-01-17,7.9,9.7,1.97
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-01-18,3.9,8.2,6.11
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-01-19,1.4,6.1,6.4
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-01-20,1.9,5.4,5.62
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-01-21,1.2,3.5,3.65
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-01-22,-1.7,3.4,7.11
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-01-23,1.1,8.0,7.31
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-01-24,2.1,6.3,7.11
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-01-25,1.2,6.2,6.72
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-01-26,1.3,8.8,7.41
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-01-27,2.9,7.9,4.85
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-01-28,2.8,4.9,3.17
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-01-29,2.3,5.0,3.37
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2040-01-30,5.6,10.1,4.46
