park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-04-06,1.3,2.7,7.77
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-04-07,2.3,7.0,16.32
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-04-08,3.4,9.3,18.78
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-04-09,3.4,6.2,8.85
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-04-10,4.0,7.9,13.87
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-04-11,6.1,10.2,13.87
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-04-12,5.2,10.5,16.23
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-04-13,5.9,11.3,19.48
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-04-14,6.7,12.3,12.0
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-04-15,8.1,13.2,8.76
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-04-16,10.5,15.6,20.37
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-04-17,14.5,20.5,18.89
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-04-18,11.5,14.2,10.53
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-04-19,10.5,13.9,13.88
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-04-20,8.8,12.6,18.4
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-04-21,7.8,12.6,21.55
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-04-22,8.9,13.9,17.42
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-04-23,9.2,14.3,25.1
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-04-24,10.4,16.2,23.33
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-04-25,9.1,9.1,2.66
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-04-26,8.2,9.0,6.99
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-04-27,8.5,12.6,19.99
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-04-28,7.8,12.5,19.0
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-04-29,8.2,13.2,18.61
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-04-30,8.9,14.4,22.65
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-05-01,9.7,14.2,17.82
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-05-02,8.1,9.9,8.96
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-05-03,9.6,11.4,14.18
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-05-04,7.5,11.3,20.85
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-05-05,8.7,13.6,17.68
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-05-06,8.2,11.8,18.35
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-05-07,9.4,13.6,23.43
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-05-08,14.5,19.6,22.52
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-05-09,16.9,24.0,26.31
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-05-10,18.2,25.1,25.21
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-05-11,18.3,24.0,21.47
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-05-12,12.4,15.4,18.42
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-05-13,8.6,10.4,13.63
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-05-14,8.9,13.5,20.04
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-05-15,10.2,14.4,20.99
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-05-16,11.4,16.0,24.17
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-05-17,10.3,14.7,19.2
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-05-18,9.8,14.3,23.63
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-05-19,10.8,15.8,19.26
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-05-20,12.2,17.8,20.59
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-05-21,10.0,12.0,9.56
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-05-22,7.2,10.6,24.6
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-05-23,8.2,12.5,20.91
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-05-24,9.4,13.6,21.66
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-05-25,11.2,15.5,15.48
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-05-26,14.4,21.1,23.25
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-05-27,17.0,22.2,21.88
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-05-28,17.5,23.8,17.35
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-05-29,12.0,14.2,12.64
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-05-30,15.4,22.8,26.41
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-05-31,14.1,16.5,7.74
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-06-01,11.8,15.0,22.92
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-06-02,11.5,16.5,24.04
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-06-03,13.1,18.6,24.21
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-06-04,15.3,20.3,27.42
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-06-05,18.5,23.1,16.27
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-06-06,20.1,25.2,28.42
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-06-07,19.9,25.5,28.86
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-06-08,17.9,21.5,25.33
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-06-09,18.0,23.6,24.26
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-06-10,18.3,23.0,12.78
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-06-11,19.5,24.6,17.78
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-06-12,17.4,20.2,22.11
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-06-13,15.9,19.3,18.22
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-06-14,17.3,21.2,20.19
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-06-15,18.0,22.2,21.39
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-06-16,15.3,18.2,19.4
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-06-17,15.5,19.3,20.32
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-06-18,13.9,18.9,27.35
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-06-19,15.4,19.2,16.15
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-06-20,17.1,21.6,18.67
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-06-21,18.1,22.0,19.59
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-06-22,20.7,27.1,23.04
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-06-23,19.2,22.2,23.58
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-06-24,18.2,21.6,21.22
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-06-25,18.1,23.1,18.49
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-06-26,18.6,22.6,19.88
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-06-27,19.4,22.6,14.64
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-06-28,20.5,23.7,14.53
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-06-29,20.8,25.1,18.62
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-06-30,18.4,22.4,17.86
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-07-01,15.4,17.9,20.63
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-07-02,13.2,16.5,15.41
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-07-03,12.9,15.5,3.71
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-07-04,15.0,19.0,18.36
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-07-05,16.8,21.5,22.71
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-07-06,16.0,19.4,10.93
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-07-07,16.9,20.4,18.05
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-07-08,19.0,23.0,23.6
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-07-09,20.3,24.5,22.75
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-07-10,20.9,25.7,24.5
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-07-11,21.7,26.6,23.1
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-07-12,22.3,26.8,22.44
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-07-13,19.9,22.4,13.84
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-07-14,19.4,23.0,16.14
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-07-15,20.6,24.7,22.22
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-07-16,21.5,25.0,20.92
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-07-17,22.7,27.2,21.09
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-07-18,24.2,29.6,23.65
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-07-19,25.6,30.5,20.97
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-07-20,24.6,30.1,20.5
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-07-21,22.2,25.7,14.24
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-07-22,21.1,24.6,19.65
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-07-23,19.3,24.5,22.85
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-07-24,21.6,24.9,16.14
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-07-25,22.6,27.4,20.16
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-07-26,25.0,30.0,24.82
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-07-27,18.4,21.4,20.78
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-07-28,15.0,18.0,19.76
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-07-29,15.0,18.0,17.01
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-07-30,14.5,17.8,10.96
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-07-31,15.8,19.7,17.53
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-08-01,17.6,22.0,21.08
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-08-02,20.4,27.8,24.8
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-08-03,24.0,29.3,18.77
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-08-04,19.8,20.6,8.93
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-08-05,18.3,21.8,12.2
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-08-06,18.5,22.9,17.19
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-08-07,18.8,22.3,20.81
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-08-08,17.0,22.2,23.89
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-08-09,18.9,25.4,22.42
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-08-10,20.0,25.1,14.42
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-08-11,17.6,20.8,17.4
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-08-12,15.2,18.2,17.21
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-08-13,14.8,19.1,18.1
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-08-14,15.8,21.2,23.15
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-08-15,18.3,24.8,22.77
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-08-16,21.1,26.4,19.41
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-08-17,16.8,17.9,8.39
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-08-18,14.5,17.9,14.97
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-08-19,14.0,17.5,16.4
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-08-20,14.4,17.8,13.86
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-08-21,15.6,21.4,21.41
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-08-22,18.0,24.1,13.39
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-08-23,18.1,21.1,15.53
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-08-24,16.5,20.5,16.51
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-08-25,16.5,18.4,10.4
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-08-26,15.1,17.9,16.12
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-08-27,14.2,17.0,15.39
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-08-28,13.6,16.7,11.89
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-08-29,15.2,19.7,18.49
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-08-30,15.3,21.4,19.99
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-08-31,16.5,22.5,19.26
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-09-01,17.8,23.5,18.89
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-09-02,15.8,18.0,7.39
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-09-03,16.5,20.4,12.65
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-09-04,16.1,18.8,7.93
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-09-05,16.7,20.3,13.54
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-09-06,17.3,21.0,13.19
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-09-07,17.8,22.0,16.13
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-09-08,15.7,19.7,18.53
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-09-09,15.0,20.2,18.36
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-09-10,15.3,21.4,16.22
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-09-11,18.9,24.4,16.4
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-09-12,19.8,24.6,16.85
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-09-13,20.1,26.7,12.93
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-09-14,21.8,27.4,14.0
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-09-15,19.8,22.0,9.54
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-09-16,18.8,23.6,15.96
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-09-17,16.8,17.6,4.64
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-09-18,15.5,18.8,9.63
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-09-19,15.0,18.4,11.06
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-09-20,14.5,18.0,12.49
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-09-21,13.7,18.0,12.4
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-09-22,14.0,18.1,11.42
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-09-23,13.5,16.6,7.23
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-09-24,14.5,19.1,12.23
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-09-25,17.0,19.5,8.57
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-09-26,14.5,15.9,3.21
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-09-27,12.4,14.7,5.71
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-09-28,14.0,15.3,1.34
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-09-29,10.1,11.9,6.61
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-09-30,9.4,11.4,6.52
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-10-01,9.3,12.3,8.58
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-10-02,9.8,13.5,7.24
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-10-03,9.0,12.4,9.47
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-10-04,9.4,12.9,8.67
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-10-05,11.3,14.2,8.14
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-10-06,9.3,10.5,2.06
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-10-07,9.2,11.4,5.37
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-10-08,9.6,13.9,7.87
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-10-09,12.8,17.9,7.61
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-10-10,12.9,13.6,2.77
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-10-11,11.4,16.3,9.4
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-10-12,11.0,13.6,5.1
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-10-13,10.9,14.6,9.04
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-10-14,11.3,14.2,7.7
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-10-15,10.7,15.5,10.39
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-10-16,10.8,16.4,9.68
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-10-17,11.5,18.1,8.7
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-10-18,9.6,11.8,1.88
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-10-19,8.5,10.1,3.41
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-10-20,9.7,14.1,9.42
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-10-21,8.3,13.0,5.47
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-10-22,8.9,13.0,6.55
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-10-23,9.9,13.1,3.32
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-10-24,7.7,10.1,4.94
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-10-25,6.8,11.4,1.98
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-10-26,9.3,10.8,3.6
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-10-27,8.3,10.1,4.14
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-10-28,9.9,12.4,4.32
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-10-29,10.9,12.0,1.8
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-10-30,10.2,13.6,1.62
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-10-31,11.6,13.5,5.22
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-11-01,8.6,9.5,2.07
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-11-02,7.4,9.5,4.42
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-11-03,7.2,10.0,4.6
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-11-04,8.8,11.0,3.43
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-11-05,10.7,14.2,5.77
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-11-06,12.4,14.3,5.05
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-11-07,9.2,10.1,3.61
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-11-08,9.6,10.3,0.99
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-11-09,10.0,13.5,3.61
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-11-10,7.6,11.4,4.6
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-11-11,8.4,15.0,6.14
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-11-12,8.8,13.0,2.98
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-11-13,7.7,8.6,0.99
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-11-14,7.6,13.2,6.23
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-11-15,7.0,8.5,2.17
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-11-16,7.3,8.8,2.89
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-11-17,4.8,6.4,3.62
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-11-18,4.2,4.3,1.18
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-11-19,2.6,3.6,4.52
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-11-20,1.2,2.0,3.26
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-11-21,-1.4,0.8,4.7
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-11-22,2.2,4.7,0.81
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-11-23,5.2,5.6,0.91
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-11-24,2.1,3.4,2.44
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-11-25,1.5,2.8,3.53
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-11-26,0.6,2.6,3.35
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-11-27,0.6,2.6,2.81
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-11-28,2.0,6.7,4.8
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-11-29,0.8,1.0,2.27
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-11-30,1.2,1.1,1.0
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-12-01,-0.9,1.0,2.9
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-12-02,-8.2,-3.6,4.35
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-12-03,-0.6,2.5,3.09
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-12-04,1.8,1.9,1.63
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2038-12-05,1.6,2.1,1.91
